t_s,raw_code,voltage_V,force_N,tared,calibrated
0.039,-526077,-0.002450,0.0,0,0
0.040,260858,0.001215,0.0,0,0
0.040,526968,0.002454,0.0,0,0
0.041,269341,0.001254,0.0,0,0
0.041,1578944,0.007353,0.0,0,0
0.041,277821,0.001294,0.0,0,0
0.042,2499705,0.011640,0.0,0,0
0.042,265483,0.001236,0.0,0,0
0.042,-263714,-0.001228,0.0,0,0
0.043,261630,0.001218,0.0,0,0
0.043,-855622,-0.003984,0.0,0,0
0.043,271911,0.001266,0.0,0,0
0.043,1118182,0.005207,0.0,0,0
0.044,723980,0.003371,0.0,0,0
0.044,-263676,-0.001228,0.0,0,0
0.044,261116,0.001216,0.0,0,0
0.045,-3947705,-0.018383,0.0,0,0
0.045,-3815738,-0.017768,0.0,0,0
0.045,-3669048,-0.017085,0.0,0,0
0.046,-2104861,-0.009802,0.0,0,0
0.046,-1965086,-0.009151,0.0,0,0
0.046,-789258,-0.003675,0.0,0,0
0.047,253919,0.001182,0.0,0,0
0.047,-2096160,-0.009761,0.0,0,0
0.048,260089,0.001211,0.0,0,0
0.048,197624,0.000920,0.0,0,0
0.048,395274,0.001841,0.0,0,0
0.049,-1842205,-0.008578,0.0,0,0
0.049,255204,0.001188,0.0,0,0
0.049,-460036,-0.002142,0.0,0,0
0.050,261115,0.001216,0.0,0,0
0.050,260087,0.001211,0.0,0,0
0.050,259059,0.001206,0.0,0,0
0.050,197609,0.000920,0.0,0,0
0.051,-1381885,-0.006435,0.0,0,0
0.051,257003,0.001197,0.0,0,0
0.051,-1315962,-0.006128,0.0,0,0
0.052,262146,0.001221,0.0,0,0
0.052,4408056,0.020527,0.0,0,0
0.052,278335,0.001296,0.0,0,0
0.053,2697044,0.012559,0.0,0,0
0.053,271139,0.001263,0.0,0,0
0.054,1249779,0.005820,0.0,0,0
0.054,262141,0.001221,0.0,0,0
0.054,249550,0.001162,0.0,0,0
0.054,-3092337,-0.014400,0.0,0,0
0.055,250835,0.001168,0.0,0,0
0.055,197588,0.000920,0.0,0,0
0.055,-1512724,-0.007044,0.0,0,0
0.056,257259,0.001198,0.0,0,0
0.056,-1908170,-0.008886,0.0,0,0
0.056,-525830,-0.002449,0.0,0,0
0.057,-394848,-0.001839,0.0,0,0
0.057,592396,0.002759,0.0,0,0
0.057,657824,0.003063,0.0,0,0
0.058,277821,0.001294,0.0,0,0
0.058,2631204,0.012252,0.0,0,0
0.058,265998,0.001239,0.0,0,0
0.059,987152,0.004597,0.0,0,0
0.059,262657,0.001223,0.0,0,0
0.059,-789775,-0.003678,0.0,0,0
0.059,-3421330,-0.015932,0.0,0,0
0.060,254948,0.001187,0.0,0,0
0.060,-460330,-0.002144,0.0,0,0
0.061,264972,0.001234,0.0,0,0
0.061,394245,0.001836,0.0,0,0
0.061,-2105545,-0.009805,0.0,0,0
0.062,254176,0.001184,0.0,0,0
0.062,-723244,-0.003368,0.0,0,0
0.062,265229,0.001235,0.0,0,0
0.063,723541,0.003369,0.0,0,0
0.063,262914,0.001224,0.0,0,0
0.063,4078852,0.018994,0.0,0,0
0.063,3736633,0.017400,0.0,0,0
0.064,2302496,0.010722,0.0,0,0
0.064,721930,0.003362,0.0,0,0
0.064,723981,0.003371,0.0,0,0
0.065,65252,0.000304,0.0,0,0
0.065,2237188,0.010418,0.0,0,0
0.065,270112,0.001258,0.0,0,0
0.066,1908158,0.008886,0.0,0,0
0.066,268826,0.001252,0.0,0,0
0.066,1644910,0.007660,0.0,0,0
0.067,268312,0.001249,0.0,0,0
0.067,1447544,0.006741,0.0,0,0
0.067,267284,0.001245,0.0,0,0
0.067,1250296,0.005822,0.0,0,0
0.068,266770,0.001242,0.0,0,0
0.068,1118636,0.005209,0.0,0,0
0.068,263187,0.001226,0.0,0,0
0.069,261884,0.001219,0.0,0,0
0.069,197605,0.000920,0.0,0,0
0.069,251091,0.001169,0.0,0,0
0.070,197574,0.000920,0.0,0,0
0.070,249808,0.001163,0.0,0,0
0.070,-4079194,-0.018995,0.0,0,0
0.071,252379,0.001175,0.0,0,0
0.071,-2237149,-0.010418,0.0,0,0
0.071,252377,0.001175,0.0,0,0
0.072,-2566194,-0.011950,0.0,0,0
0.072,3618646,0.016851,0.0,0,0
0.072,274994,0.001281,0.0,0,0
0.073,3092310,0.014400,0.0,0,0
0.073,273195,0.001272,0.0,0,0
0.073,1447108,0.006739,0.0,0,0
0.074,266771,0.001242,0.0,0,0
0.074,246723,0.001149,0.0,0,0
0.074,197574,0.000920,0.0,0,0
0.075,-2434045,-0.011334,0.0,0,0
0.075,197599,0.000920,0.0,0,0
0.075,253148,0.001179,0.0,0,0
0.076,197594,0.000920,0.0,0,0
0.076,3618564,0.016850,0.0,0,0
0.076,263219,0.001226,0.0,0,0
0.077,2039044,0.009495,0.0,0,0
0.077,1573912,0.007329,0.0,0,0
0.077,1776411,0.008272,0.0,0,0
0.078,-3931195,-0.018306,0.0,0,0
0.078,-3618813,-0.016851,0.0,0,0
0.078,248779,0.001158,0.0,0,0
0.079,-3289677,-0.015319,0.0,0,0
0.079,249550,0.001162,0.0,0,0
0.079,-1907748,-0.008884,0.0,0,0
0.080,276279,0.001287,0.0,0,0
0.080,2170764,0.010108,0.0,0,0
0.080,269340,0.001254,0.0,0,0
0.081,1974002,0.009192,0.0,0,0
0.081,270112,0.001258,0.0,0,0
0.081,1973937,0.009192,0.0,0,0
0.082,264198,0.001230,0.0,0,0
0.082,329229,0.001533,0.0,0,0
0.082,-592637,-0.002760,0.0,0,0
0.083,-2030625,-0.009456,0.0,0,0
0.083,-3026941,-0.014095,0.0,0,0
0.083,-3881813,-0.018076,0.0,0,0
0.084,247751,0.001154,0.0,0,0
0.084,-3552781,-0.016544,0.0,0,0
0.084,248780,0.001158,0.0,0,0
0.085,-3289687,-0.015319,0.0,0,0
0.085,254176,0.001184,0.0,0,0
0.085,-1965086,-0.009151,0.0,0,0
0.086,260603,0.001214,0.0,0,0
0.086,-392198,-0.001826,0.0,0,0
0.086,264972,0.001234,0.0,0,0
0.087,263177,0.001226,0.0,0,0
0.087,255718,0.001191,0.0,0,0
0.087,-457733,-0.002131,0.0,0,0
0.088,261372,0.001217,0.0,0,0
0.088,721932,0.003362,0.0,0,0
0.088,269855,0.001257,0.0,0,0
0.089,-1579261,-0.007354,0.0,0,0
0.089,197608,0.000920,0.0,0,0
0.089,-197373,-0.000919,0.0,0,0
0.090,197630,0.000920,0.0,0,0
0.090,790020,0.003679,0.0,0,0
0.090,263200,0.001226,0.0,0,0
0.090,277821,0.001294,0.0,0,0
0.091,2499800,0.011641,0.0,0,0
0.091,270625,0.001260,0.0,0,0
0.091,1049614,0.004888,0.0,0,0
0.092,987152,0.004597,0.0,0,0
0.092,132097,0.000615,0.0,0,0
0.092,-3487184,-0.016238,0.0,0,0
0.093,254692,0.001186,0.0,0,0
0.093,197605,0.000920,0.0,0,0
0.093,-1908221,-0.008886,0.0,0,0
0.093,197600,0.000920,0.0,0,0
0.094,3881732,0.018076,0.0,0,0
0.094,3540022,0.016485,0.0,0,0
0.094,3289650,0.015319,0.0,0,0
0.095,1841926,0.008577,0.0,0,0
0.095,1579012,0.007353,0.0,0,0
0.095,1770523,0.008245,0.0,0,0
0.096,-3881802,-0.018076,0.0,0,0
0.096,253151,0.001179,0.0,0,0
0.096,-2039704,-0.009498,0.0,0,0
0.097,259061,0.001206,0.0,0,0
0.097,-855669,-0.003985,0.0,0,0
0.097,253405,0.001180,0.0,0,0
0.097,-2161697,-0.010066,0.0,0,0
0.098,254176,0.001184,0.0,0,0
0.098,-2030623,-0.009456,0.0,0,0
0.099,-1842429,-0.008579,0.0,0,0
0.099,197604,0.000920,0.0,0,0
0.099,4210692,0.019608,0.0,0,0
0.099,3947711,0.018383,0.0,0,0
0.100,271651,0.001265,0.0,0,0
0.100,920787,0.004288,0.0,0,0
0.100,261113,0.001216,0.0,0,0
0.101,-3486773,-0.016237,0.0,0,0
0.101,249293,0.001161,0.0,0,0
0.101,250064,0.001164,0.0,0,0
0.101,197587,0.000920,0.0,0,0
0.102,251349,0.001170,0.0,0,0
0.102,197590,0.000920,0.0,0,0
0.102,3881654,0.018075,0.0,0,0
0.103,276022,0.001285,0.0,0,0
0.103,3355140,0.015624,0.0,0,0
0.103,274480,0.001278,0.0,0,0
0.104,3026481,0.014093,0.0,0,0
0.104,268311,0.001249,0.0,0,0
0.104,246980,0.001150,0.0,0,0
0.105,-2554917,-0.011897,0.0,0,0
0.105,253148,0.001179,0.0,0,0
0.105,-2489382,-0.011592,0.0,0,0
0.105,257519,0.001199,0.0,0,0
0.106,-2171131,-0.010110,0.0,0,0
0.106,254176,0.001184,0.0,0,0
0.106,-1908164,-0.008886,0.0,0,0
0.107,-591622,-0.002755,0.0,0,0
0.107,-457735,-0.002131,0.0,0,0
0.107,259316,0.001208,0.0,0,0
0.108,255461,0.001190,0.0,0,0
0.108,197606,0.000920,0.0,0,0
0.108,261117,0.001216,0.0,0,0
0.108,261372,0.001217,0.0,0,0
0.109,658180,0.003065,0.0,0,0
0.109,269598,0.001255,0.0,0,0
0.109,278335,0.001296,0.0,0,0
0.110,2697205,0.012560,0.0,0,0
0.110,266255,0.001240,0.0,0,0
0.110,-66293,-0.000309,0.0,0,0
0.111,257002,0.001197,0.0,0,0
0.111,271910,0.001266,0.0,0,0
0.111,2302858,0.010724,0.0,0,0
0.112,270625,0.001260,0.0,0,0
0.112,854977,0.003981,0.0,0,0
0.112,259829,0.001210,0.0,0,0
0.112,-1776795,-0.008274,0.0,0,0
0.113,246980,0.001150,0.0,0,0
0.113,-2554917,-0.011897,0.0,0,0
0.113,253405,0.001180,0.0,0,0
0.114,-2423845,-0.011287,0.0,0,0
0.114,252120,0.001174,0.0,0,0
0.114,263223,0.001226,0.0,0,0
0.115,270366,0.001259,0.0,0,0
0.115,1836061,0.008550,0.0,0,0
0.115,264713,0.001233,0.0,0,0
0.115,-523273,-0.002437,0.0,0,0
0.116,-1579291,-0.007354,0.0,0,0
0.116,249036,0.001160,0.0,0,0
0.116,-2039073,-0.009495,0.0,0,0
0.117,255460,0.001190,0.0,0,0
0.117,-723503,-0.003369,0.0,0,0
0.117,259058,0.001206,0.0,0,0
0.118,-65345,-0.000304,0.0,0,0
0.118,253919,0.001182,0.0,0,0
0.118,-2039560,-0.009497,0.0,0,0
0.119,260089,0.001211,0.0,0,0
0.119,-395011,-0.001839,0.0,0,0
0.119,259059,0.001206,0.0,0,0
0.119,-1513441,-0.007048,0.0,0,0
0.120,256489,0.001194,0.0,0,0
0.120,-1381681,-0.006434,0.0,0,0
0.120,257003,0.001197,0.0,0,0
0.121,-1315902,-0.006128,0.0,0,0
0.121,262403,0.001222,0.0,0,0
0.121,256232,0.001193,0.0,0,0
0.122,-197027,-0.000917,0.0,0,0
0.122,261886,0.001220,0.0,0,0
0.122,855808,0.003985,0.0,0,0
0.123,270369,0.001259,0.0,0,0
0.123,-1768475,-0.008235,0.0,0,0
0.123,255975,0.001192,0.0,0,0
0.124,-1571864,-0.007320,0.0,0,0
0.124,261632,0.001218,0.0,0,0
0.124,1246228,0.005803,0.0,0,0
0.125,271397,0.001264,0.0,0,0
0.125,-1644825,-0.007659,0.0,0,0
0.125,256232,0.001193,0.0,0,0
0.126,-262829,-0.001224,0.0,0,0
0.126,261629,0.001218,0.0,0,0
0.126,-394899,-0.001839,0.0,0,0
0.127,-1447677,-0.006741,0.0,0,0
0.127,256746,0.001196,0.0,0,0
0.127,-65582,-0.000305,0.0,0,0
0.128,267285,0.001245,0.0,0,0
0.128,1250031,0.005821,0.0,0,0
0.128,264970,0.001234,0.0,0,0
0.129,278078,0.001295,0.0,0,0
0.129,3816063,0.017770,0.0,0,0
0.129,271137,0.001263,0.0,0,0
0.130,855044,0.003982,0.0,0,0
0.130,265486,0.001236,0.0,0,0
0.130,1250312,0.005822,0.0,0,0
0.131,2368548,0.011029,0.0,0,0
0.131,986557,0.004594,0.0,0,0
0.132,260085,0.001211,0.0,0,0
0.132,-1899550,-0.008845,0.0,0,0
0.132,256489,0.001194,0.0,0,0
0.133,-3947581,-0.018382,0.0,0,0
0.133,197574,0.000920,0.0,0,0
0.133,-2368253,-0.011028,0.0,0,0
0.133,253919,0.001182,0.0,0,0
0.134,-2302837,-0.010723,0.0,0,0
0.134,252634,0.001176,0.0,0,0
0.134,276793,0.001289,0.0,0,0
0.135,2368004,0.011027,0.0,0,0
0.135,269855,0.001257,0.0,0,0
0.135,920764,0.004288,0.0,0,0
0.136,265485,0.001236,0.0,0,0
0.136,-509,-0.000002,0.0,0,0
0.137,-3618678,-0.016851,0.0,0,0
0.137,254178,0.001184,0.0,0,0
0.137,-588808,-0.002742,0.0,0,0
0.138,264459,0.001231,0.0,0,0
0.138,263172,0.001225,0.0,0,0
0.139,3486981,0.016238,0.0,0,0
0.139,269596,0.001255,0.0,0,0
0.140,1644924,0.007660,0.0,0,0
0.140,269083,0.001253,0.0,0,0
0.140,591988,0.002757,0.0,0,0
0.141,264201,0.001230,0.0,0,0
0.141,247238,0.001151,0.0,0,0
0.141,-2434045,-0.011334,0.0,0,0
0.142,254175,0.001184,0.0,0,0
0.142,-2237181,-0.010418,0.0,0,0
0.142,252890,0.001178,0.0,0,0
0.142,263226,0.001226,0.0,0,0
0.143,3618308,0.016849,0.0,0,0
0.143,3343411,0.015569,0.0,0,0
0.144,1973274,0.009189,0.0,0,0
0.144,394345,0.001836,0.0,0,0
0.144,-724221,-0.003372,0.0,0,0
0.145,-3618619,-0.016851,0.0,0,0
0.145,249036,0.001160,0.0,0,0
0.145,-1973480,-0.009190,0.0,0,0
0.146,260603,0.001214,0.0,0,0
0.146,-526611,-0.002452,0.0,0,0
0.146,258030,0.001202,0.0,0,0
0.147,3684430,0.017157,0.0,0,0
0.147,275508,0.001283,0.0,0,0
0.147,3212337,0.014959,0.0,0,0
0.147,269081,0.001253,0.0,0,0
0.148,328707,0.001531,0.0,0,0
0.148,247237,0.001151,0.0,0,0
0.148,-3669048,-0.017085,0.0,0,0
0.149,254178,0.001184,0.0,0,0
0.149,-654345,-0.003047,0.0,0,0
0.149,259058,0.001206,0.0,0,0
0.150,197632,0.000920,0.0,0,0
0.150,3474485,0.016179,0.0,0,0
0.151,2039044,0.009495,0.0,0,0
0.151,263192,0.001226,0.0,0,0
0.151,1710596,0.007966,0.0,0,0
0.151,269340,0.001254,0.0,0,0
0.152,1908097,0.008885,0.0,0,0
0.152,-3815933,-0.017769,0.0,0,0
0.152,248008,0.001155,0.0,0,0
0.153,-2170853,-0.010109,0.0,0,0
0.153,254690,0.001186,0.0,0,0
0.153,-855085,-0.003982,0.0,0,0
0.154,-2227234,-0.010371,0.0,0,0
0.154,259318,0.001208,0.0,0,0
0.154,-592376,-0.002758,0.0,0,0
0.155,329224,0.001533,0.0,0,0
0.155,329098,0.001532,0.0,0,0
0.155,266772,0.001242,0.0,0,0
0.156,-1776563,-0.008273,0.0,0,0
0.156,255718,0.001191,0.0,0,0
0.156,-328701,-0.001531,0.0,0,0
0.157,261372,0.001217,0.0,0,0
0.157,658440,0.003066,0.0,0,0
0.157,263230,0.001226,0.0,0,0
0.158,3881530,0.018075,0.0,0,0
0.158,263202,0.001226,0.0,0,0
0.158,2105376,0.009804,0.0,0,0
0.159,266254,0.001240,0.0,0,0
0.159,987140,0.004597,0.0,0,0
0.159,270882,0.001261,0.0,0,0
0.160,2105376,0.009804,0.0,0,0
0.160,787466,0.003667,0.0,0,0
0.160,526345,0.002451,0.0,0,0
0.161,197623,0.000920,0.0,0,0
0.161,-1711045,-0.007968,0.0,0,0
0.161,-3947686,-0.018383,0.0,0,0
0.162,252636,0.001176,0.0,0,0
0.162,-986626,-0.004594,0.0,0,0
0.162,262917,0.001224,0.0,0,0
0.162,65339,0.000304,0.0,0,0
0.163,253148,0.001179,0.0,0,0
0.163,-986506,-0.004594,0.0,0,0
0.164,264202,0.001230,0.0,0,0
0.164,1711110,0.007968,0.0,0,0
0.164,272681,0.001270,0.0,0,0
0.164,2098207,0.009771,0.0,0,0
0.165,253663,0.001181,0.0,0,0
0.165,-2096160,-0.009761,0.0,0,0
0.165,-657661,-0.003062,0.0,0,0
0.166,260343,0.001212,0.0,0,0
0.166,-723725,-0.003370,0.0,0,0
0.166,256232,0.001193,0.0,0,0
0.167,-1447449,-0.006740,0.0,0,0
0.167,-1381654,-0.006434,0.0,0,0
0.167,197611,0.000920,0.0,0,0
0.168,-1250301,-0.005822,0.0,0,0
0.168,257517,0.001199,0.0,0,0
0.168,257260,0.001198,0.0,0,0
0.168,-65532,-0.000305,0.0,0,0
0.169,267799,0.001247,0.0,0,0
0.169,1381473,0.006433,0.0,0,0
0.170,265484,0.001236,0.0,0,0
0.170,1710983,0.007967,0.0,0,0
0.170,255718,0.001191,0.0,0,0
0.171,-394316,-0.001836,0.0,0,0
0.171,266514,0.001241,0.0,0,0
0.171,2229283,0.010381,0.0,0,0
0.172,269853,0.001257,0.0,0,0
0.172,255718,0.001191,0.0,0,0
0.172,-394330,-0.001836,0.0,0,0
0.173,266257,0.001240,0.0,0,0
0.173,986712,0.004595,0.0,0,0
0.173,268827,0.001252,0.0,0,0
0.173,1381569,0.006433,0.0,0,0
0.174,197606,0.000920,0.0,0,0
0.174,261117,0.001216,0.0,0,0
0.174,-195588,-0.000911,0.0,0,0
0.175,265487,0.001236,0.0,0,0
0.175,263180,0.001226,0.0,0,0
0.175,1645083,0.007661,0.0,0,0
0.176,-1645053,-0.007660,0.0,0,0
0.176,256232,0.001193,0.0,0,0
0.176,-262909,-0.001224,0.0,0,0
0.177,261629,0.001218,0.0,0,0
0.177,-395040,-0.001840,0.0,0,0
0.177,4408095,0.020527,0.0,0,0
0.178,273193,0.001272,0.0,0,0
0.178,1315698,0.006127,0.0,0,0
0.178,267284,0.001245,0.0,0,0
0.179,1710866,0.007967,0.0,0,0
0.179,263199,0.001226,0.0,0,0
0.179,248522,0.001157,0.0,0,0
0.180,-2104913,-0.009802,0.0,0,0
0.180,254947,0.001187,0.0,0,0
0.180,-1974023,-0.009192,0.0,0,0
0.181,253918,0.001182,0.0,0,0
0.181,277050,0.001290,0.0,0,0
0.181,263202,0.001226,0.0,0,0
0.182,2039583,0.009498,0.0,0,0
0.182,265484,0.001236,0.0,0,0
0.182,789764,0.003678,0.0,0,0
0.182,266770,0.001242,0.0,0,0
0.183,270368,0.001259,0.0,0,0
0.183,1908113,0.008885,0.0,0,0
0.184,263941,0.001229,0.0,0,0
0.184,-921478,-0.004291,0.0,0,0
0.184,258546,0.001204,0.0,0,0
0.184,-526381,-0.002451,0.0,0,0
0.185,245952,0.001145,0.0,0,0
0.185,-2762777,-0.012865,0.0,0,0
0.185,252633,0.001176,0.0,0,0
0.186,-2631821,-0.012255,0.0,0,0
0.186,251092,0.001169,0.0,0,0
0.186,-2039624,-0.009498,0.0,0,0
0.187,260089,0.001211,0.0,0,0
0.187,-395114,-0.001840,0.0,0,0
0.187,461060,0.002147,0.0,0,0
0.187,1704988,0.007939,0.0,0,0
0.188,272939,0.001271,0.0,0,0
0.188,254690,0.001186,0.0,0,0
0.188,-591725,-0.002755,0.0,0,0
0.189,260601,0.001214,0.0,0,0
0.189,-658131,-0.003065,0.0,0,0
0.189,258545,0.001204,0.0,0,0
0.190,256232,0.001193,0.0,0,0
0.190,-261122,-0.001216,0.0,0,0
0.190,1250326,0.005822,0.0,0,0
0.191,263186,0.001226,0.0,0,0
0.191,270369,0.001259,0.0,0,0
0.191,263194,0.001226,0.0,0,0
0.192,278335,0.001296,0.0,0,0
0.192,2697106,0.012559,0.0,0,0
0.192,271140,0.001263,0.0,0,0
0.193,2434592,0.011337,0.0,0,0
0.193,272167,0.001267,0.0,0,0
0.193,1381342,0.006432,0.0,0,0
0.193,2171134,0.010110,0.0,0,0
0.194,269597,0.001255,0.0,0,0
0.194,526075,0.002450,0.0,0,0
0.194,258544,0.001204,0.0,0,0
0.195,-920950,-0.004289,0.0,0,0
0.195,268826,0.001252,0.0,0,0
0.195,328707,0.001531,0.0,0,0
0.196,257516,0.001199,0.0,0,0
0.196,-2489383,-0.011592,0.0,0,0
0.196,248521,0.001157,0.0,0,0
0.196,245951,0.001145,0.0,0,0
0.197,247237,0.001151,0.0,0,0
0.197,-3618770,-0.016851,0.0,0,0
0.197,253921,0.001182,0.0,0,0
0.198,-1842506,-0.008580,0.0,0,0
0.198,259317,0.001208,0.0,0,0
0.198,-789738,-0.003678,0.0,0,0
0.199,3815684,0.017768,0.0,0,0
0.199,275765,0.001284,0.0,0,0
0.199,2104860,0.009802,0.0,0,0
0.200,263941,0.001229,0.0,0,0
0.200,-658190,-0.003065,0.0,0,0
0.200,248008,0.001155,0.0,0,0
0.201,-2170778,-0.010108,0.0,0,0
0.201,260089,0.001211,0.0,0,0
0.201,-719883,-0.003352,0.0,0,0
0.202,-1118973,-0.005211,0.0,0,0
0.202,-1571864,-0.007320,0.0,0,0
0.202,3816032,0.017770,0.0,0,0
0.203,276022,0.001285,0.0,0,0
0.203,3355449,0.015625,0.0,0,0
0.203,269338,0.001254,0.0,0,0
0.204,1645064,0.007660,0.0,0,0
0.204,263197,0.001226,0.0,0,0
0.205,263941,0.001229,0.0,0,0
0.205,197616,0.000920,0.0,0,0
0.205,258803,0.001205,0.0,0,0
0.205,197604,0.000920,0.0,0,0
0.206,256233,0.001193,0.0,0,0
0.206,246209,0.001146,0.0,0,0
0.206,-3881719,-0.018076,0.0,0,0
0.207,248008,0.001155,0.0,0,0
0.207,-2236717,-0.010416,0.0,0,0
0.207,254176,0.001184,0.0,0,0
0.208,-986592,-0.004594,0.0,0,0
0.208,275765,0.001284,0.0,0,0
0.209,2032669,0.009465,0.0,0,0
0.209,263684,0.001228,0.0,0,0
0.209,197619,0.000920,0.0,0,0
0.210,-1710845,-0.007967,0.0,0,0
0.210,248779,0.001158,0.0,0,0
0.210,-3223917,-0.015013,0.0,0,0
0.210,250321,0.001166,0.0,0,0
0.211,-2895026,-0.013481,0.0,0,0
0.211,256491,0.001194,0.0,0,0
0.211,-1315952,-0.006128,0.0,0,0
0.212,3750201,0.017463,0.0,0,0
0.212,2229280,0.010381,0.0,0,0
0.212,1907998,0.008885,0.0,0,0
0.213,787466,0.003667,0.0,0,0
0.213,723980,0.003371,0.0,0,0
0.213,247751,0.001154,0.0,0,0
0.213,248522,0.001157,0.0,0,0
0.214,-3406900,-0.015865,0.0,0,0
0.214,255206,0.001188,0.0,0,0
0.214,-457733,-0.002131,0.0,0,0
0.215,259829,0.001210,0.0,0,0
0.215,-2368707,-0.011030,0.0,0,0
0.215,253405,0.001180,0.0,0,0
0.216,-2105557,-0.009805,0.0,0,0
0.216,254176,0.001184,0.0,0,0
0.216,-723375,-0.003368,0.0,0,0
0.217,255975,0.001192,0.0,0,0
0.217,-1513295,-0.007047,0.0,0,0
0.217,256746,0.001196,0.0,0,0
0.218,-195585,-0.000911,0.0,0,0
0.218,-2,-0.000000,0.0,0,0
0.218,197625,0.000920,0.0,0,0
0.219,-1513435,-0.007047,0.0,0,0
0.219,256489,0.001194,0.0,0,0
0.219,-1440790,-0.006709,0.0,0,0
0.219,262146,0.001221,0.0,0,0
0.220,132098,0.000615,0.0,0,0
0.220,267028,0.001243,0.0,0,0
0.220,4260929,0.019841,0.0,0,0
0.221,272936,0.001271,0.0,0,0
0.221,2425894,0.011296,0.0,0,0
0.222,272167,0.001267,0.0,0,0
0.222,1377300,0.006414,0.0,0,0
0.222,263204,0.001226,0.0,0,0
0.223,2236932,0.010417,0.0,0,0
0.223,270368,0.001259,0.0,0,0
0.223,1973945,0.009192,0.0,0,0
0.224,263175,0.001226,0.0,0,0
0.224,-724294,-0.003373,0.0,0,0
0.224,268569,0.001251,0.0,0,0
0.225,328549,0.001530,0.0,0,0
0.225,257516,0.001199,0.0,0,0
0.225,-1184175,-0.005514,0.0,0,0
0.225,253918,0.001182,0.0,0,0
0.226,-1907823,-0.008884,0.0,0,0
0.226,-4013519,-0.018689,0.0,0,0
0.226,247238,0.001151,0.0,0,0
0.227,-2433857,-0.011334,0.0,0,0
0.227,253662,0.001181,0.0,0,0
0.227,-1118237,-0.005207,0.0,0,0
0.228,253148,0.001179,0.0,0,0
0.228,-982029,-0.004573,0.0,0,0
0.229,-724221,-0.003372,0.0,0,0
0.229,197616,0.000920,0.0,0,0
0.229,-65278,-0.000304,0.0,0,0
0.230,197630,0.000920,0.0,0,0
0.230,4079125,0.018995,0.0,0,0
